Clanshead Valley - The King - Seaport - Public - X: 0.4933233 Y: 0.385855,2026.06.23-12.08.36
“Dusk” ce.III (Crate),0
Booker Storm Rifle Model 838 (Crate),0
Aalto Storm Rifle 24 (Crate),0
7.92mm (Crate),17
Catara mo.II (Crate),0
KRN886-127 Gast Machine Gun (Crate),0
Malone MK.2 (Crate),0
Bomastone Grenade (Crate),0
A3 Harpa Fragmentation Grenade (Crate),29
Ferro 879 (Crate),0
Cascadier 873 (Crate),24
Ahti Model 2 (Crate),0
8mm (Crate),0
Cometa T2-9 (Crate),2
The Hangman 757 (Crate),0
.44 Mag (Crate),31
Catena rt.IV Auto-Rifle (Crate),0
Sampo Auto-Rifle 77 (Crate),5
Argenti r.II Rifle (Crate),0
Volta r.I Repeater (Crate),0
Fuscina pi.I (Crate),0
Blakerow 871 (Crate),36
KRR2-790 Omen (Crate),0
Clancy Cinder M3 (Crate),7
No.2B Hawthorne (Crate),1
No.2 Loughcaster (Crate),0
KRR3-792 Auger (Crate),0
Clancy-Raca M4 (Crate),0
7.62mm (Crate),25
KRF1-750 Dragonfly (Crate),0
No.4 The Pillory Scattergun (Crate),13
Buckshot (Crate),21
“The Pitch Gun” mc.V (Crate),0
“Lionclaw” mc.VIII (Crate),0
No.1 “The Liar” Submachinegun (Crate),18
Fiddler Submachine Gun Model 868 (Crate),22
9mm (Crate),15
228 Satterley Heavy Storm Rifle (Crate),0
Booker Greyhound Model 910 (Crate),0
“Dawn” Ve.II (Crate),0
“Quickhatch” Rt.I (Crate),0
“Typhon” ra.XII (Crate),0
Neville Anti-Tank Rifle (Crate),133
14.5mm (Crate),155
Venom c.II 35 (Crate),0
Bane 45 (Crate),0
Carnyx Anti-Tank Rocket Launcher (Crate),0
AP/RPG (Crate),11
Mounted Bonesaw MK.3 (Crate),11
Bonesaw MK.3 (Crate),0
ARC/RPG (Crate),23
“Molten Wind” v.II Flame Torch (Crate),0
Willow’s Bane Model 845 (Crate),0
KLG901-2 Lunaire F (Crate),0
Mounted Fissura gd.I (Crate),0
Tremola Grenade GPb-1 (Crate),18
PT-815 Smoke Grenade (Crate),69
Green Ash Grenade (Crate),0
Lamentum mm.IV (Crate),0
Malone Ratcatcher MK.1 (Crate),1
12.7mm (Crate),21
Daucus isg.III (Crate),0
30mm (Crate),10
Cremari Mortar (Crate),0
Incendiary Mortar Shell (Crate),23
Flare Mortar Shell (Crate),226
Shrapnel Mortar Shell (Crate),312
Mortar Shell (Crate),118
BF5 White Ash Flask Grenade (Crate),0
B2 Varsi Anti-Tank Grenade (Crate),0
Ignifist 30 (Crate),0
Mammon 91-b (Crate),48
Anti-Tank Sticky Bomb (Crate),0
Cutler Foebreaker (Crate),2
Cutler Launcher 4 (Crate),0
RPG (Crate),359
950-70b Anti-Aircraft Shell (Crate),2
20mm (Crate),69
94.5mm (Crate),0
75mm (Crate),0
Mark II Raidbreaker (Crate),0
Shatter Missile (Crate),0
Model-7 “Evie” (Crate),0
912 Shrike Rounds (Crate),0
4C-Fire Rocket (Crate),0
Flame Ammo (Crate),24
150mm (Crate),0
3C-High Explosive Rocket (Crate),0
Absol Anti-Aircraft Rounds (Crate),18
120mm (Crate),0
300mm (Crate),0
